id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
2898,මේ video එක මට මාර විදිහට ගැලපෙනවා basically my life at 3 minutes bruh,මේ video එක මට මාර විදිහට ගැලපෙනවා basically my life at 3 minutes bruh,මේ[SI] video[EN] එක[SI] මට[SI] මාර[SI] විදිහට[SI] ගැලපෙනවා[SI] basically[EN] my[EN] life[EN] at[EN] 3[NUM] minutes[EN] bruh[EN],SI EN SI SI SI SI SI EN EN EN EN NUM EN EN,neutral,2,youtube,0ARfffcK6vQ,6,7,0,0.4615,True
4932,Ash Rajith 2.5 million hoyaganna yanne,Ash Rajith 2.5 million hoyaganna yanne,Ash[EN] Rajith[EN] 2.5[NUM] million[EN] hoyaganna[EN] yanne[EN],EN EN NUM EN EN EN,neutral,2,facebook,Hiru Gossip,0,5,0,0.0,False
2594,ai ban ubala wa genne api mechchara parakku une,ai ban ubala wa genne api mechchara parakku une,ai[EN] ban[EN] ubala[EN] wa[EN] genne[EN] api[EN] mechchara[EN] parakku[EN] une[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,R9ZKk0W2zvA,0,9,0,0.0,False
736,hina giye na kiwwoth oyala mata baninawada,hina giye na kiwwoth oyala mata baninawada,hina[EN] giye[EN] na[EN] kiwwoth[EN] oyala[EN] mata[EN] baninawada[EN],EN EN EN EN EN EN EN,neutral,2,youtube,Fy0WaxG69TM,0,7,0,0.0,False
4223,Mula mathaka nathi un mun,Mula mathaka nathi un mun,Mula[EN] mathaka[EN] nathi[EN] un[EN] mun[EN],EN EN EN EN EN,negative,1,facebook,Oii,0,5,0,0.0,False
2286,im a councillor oyage voice eka too much energetic eka low tone wenna oni good job,im a councillor oyage voice eka too much energetic eka low tone wenna oni good job,im[EN] a[EN] councillor[EN] oyage[EN] voice[EN] eka[EN] too[EN] much[EN] energetic[EN] eka[EN] low[EN] tone[EN] wenna[EN] oni[EN] good[EN] job[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,16,0,0.0,False
3391,me dokta munagahennakohomada,me dokta munagahennakohomada,me[EN] dokta[EN] munagahennakohomada[EN],EN EN EN,neutral,2,youtube,AVWGTYHH1_I,0,3,0,0.0,False
5393,Ruchira Lasantha sajiyage set eka tamai mewa karanne,Ruchira Lasantha sajiyage set eka tamai mewa karanne,Ruchira[EN] Lasantha[EN] sajiyage[EN] set[EN] eka[EN] tamai[EN] mewa[EN] karanne[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,8,0,0.0,False
1963,maru akki oyage advice tika,maru akki oyage advice tika,maru[EN] akki[EN] oyage[EN] advice[EN] tika[EN],EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,5,0,0.0,False
1759,akkita godariyak lassana oya gaum,akkita godariyak lassana oya gaum,akkita[EN] godariyak[EN] lassana[EN] oya[EN] gaum[EN],EN EN EN EN EN,positive,0,youtube,1CLrRsbRL3I,0,5,0,0.0,False
5570,Attha maha kalakanni minissu inne matath oyadema siddauna matath padi dunne mn wedakarapu hotel eken,Attha maha kalakanni minissu inne matath oyadema siddauna matath padi dunne mn wedakarapu hotel eken,Attha[EN] maha[EN] kalakanni[EN] minissu[EN] inne[EN] matath[EN] oyadema[EN] siddauna[EN] matath[EN] padi[EN] dunne[EN] mn[EN] wedakarapu[EN] hotel[EN] eken[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,15,0,0.0,False
4304,Ai wala agaya danna minissu,Ai wala agaya danna minissu,Ai[EN] wala[EN] agaya[EN] danna[EN] minissu[EN],EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,5,0,0.0,False
788,supiriiii issrahatath vlog karamu,supirii issrahatath vlog karamu,supirii[EN] issrahatath[EN] vlog[EN] karamu[EN],EN EN EN EN,positive,0,youtube,#NAME?,0,4,0,0.0,False
400,darke web එකට ඇතටම ගිහින් තියන අය දන්නවා එක මොකක්ද කියලා darke web කියන්නේ tor web හරි duckduck go වගේ එවා නෙමේයි,darke web එකට ඇතටම ගිහින් තියන අය දන්නවා එක මොකක්ද කියලා darke web කියන්නේ tor web හරි duckduck go වගේ එවා නෙමේයි,darke[EN] web[EN] එකට[SI] ඇතටම[SI] ගිහින්[SI] තියන[SI] අය[SI] දන්නවා[SI] එක[SI] මොකක්ද[SI] කියලා[SI] darke[EN] web[EN] කියන්නේ[SI] tor[EN] web[EN] හරි[SI] duckduck[EN] go[EN] වගේ[SI] එවා[SI] නෙමේයි[SI],EN EN SI SI SI SI SI SI SI SI SI EN EN SI EN EN SI EN EN SI SI SI,neutral,2,youtube,ObQNcnysLmw,14,8,0,0.3636,True
5473,Mu kiyana widiyata me wahana hadala thiyenne yudda karanna wage,Mu kiyana widiyata me wahana hadala thiyenne yudda karanna wage,Mu[EN] kiyana[EN] widiyata[EN] me[EN] wahana[EN] hadala[EN] thiyenne[EN] yudda[EN] karanna[EN] wage[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
5400,Harshana Wijesinghe anthimata gal aguru unta kanna una,Harshana Wijesinghe anthimata gal aguru unta kanna una,Harshana[EN] Wijesinghe[EN] anthimata[EN] gal[EN] aguru[EN] unta[EN] kanna[EN] una[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,8,0,0.0,False
5053,Phone eken live blnn link ekk nedd,Phone eken live blnn link ekk nedd,Phone[EN] eken[EN] live[EN] blnn[EN] link[EN] ekk[EN] nedd[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
4454,Exam ekata note illa padam karapan kiyala banina yaluwoth hitiya mata nm,Exam ekata note illa padam karapan kiyala banina yaluwoth hitiya mata nm,Exam[EN] ekata[EN] note[EN] illa[EN] padam[EN] karapan[EN] kiyala[EN] banina[EN] yaluwoth[EN] hitiya[EN] mata[EN] nm[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Kalum Wijesooriya,0,12,0,0.0,False
1795,niyamai ayyala oyala video ekak enakan balan hitiye,niyamai ayyala oyala video ekak enakan balan hitiye,niyamai[EN] ayyala[EN] oyala[EN] video[EN] ekak[EN] enakan[EN] balan[EN] hitiye[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,#NAME?,0,8,0,0.0,False
4636,Ohoma inna eka jeewath wenna thama,Ohoma inna eka jeewath wenna thama,Ohoma[EN] inna[EN] eka[EN] jeewath[EN] wenna[EN] thama[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
745,oyanag hemadema badagini kiyala tamai patagganne,oyanag hemadema badagini kiyala tamai patagganne,oyanag[EN] hemadema[EN] badagini[EN] kiyala[EN] tamai[EN] patagganne[EN],EN EN EN EN EN EN,negative,1,youtube,1CLrRsbRL3I,0,6,0,0.0,False
3863,hodai math face wash use kara,hodai math face wash use kara,hodai[EN] math[EN] face[EN] wash[EN] use[EN] kara[EN],EN EN EN EN EN EN,positive,0,youtube,L8GPBSFQQhs,0,6,0,0.0,False
3778,mnwa unat piumi ge gatiyak tynawa ne api piligamu eka,mnwa unat piumi ge gatiyak tynawa ne api piligamu eka,mnwa[EN] unat[EN] piumi[EN] ge[EN] gatiyak[EN] tynawa[EN] ne[EN] api[EN] piligamu[EN] eka[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,cdd9g3VDpxo,0,10,0,0.0,False
4096,Woow fantastic weldone darling Jayaweewa,Woow fantastic weldone darling Jayaweewa,Woow[EN] fantastic[EN] weldone[EN] darling[EN] Jayaweewa[EN],EN EN EN EN EN,positive,0,facebook,FM Derana,0,5,0,0.0,False
1710,lassanata katha karanawa supiri,lassanata katha karanawa supiri,lassanata[EN] katha[EN] karanawa[EN] supiri[EN],EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,4,0,0.0,False
2593,ජනාධිපති අනුර සහෝදරයන් පස්සේ කැමති චරිතයක් peesanna saha ලාල් සහෝදරය,ජනාධිපති අනුර සහෝදරයන් පස්සේ කැමති චරිතයක් peesanna saha ලාල් සහෝදරය,ජනාධිපති[SI] අනුර[SI] සහෝදරයන්[SI] පස්සේ[SI] කැමති[SI] චරිතයක්[SI] peesanna[EN] saha[EN] ලාල්[SI] සහෝදරය[SI],SI SI SI SI SI SI EN EN SI SI,neutral,2,youtube,R9ZKk0W2zvA,8,2,0,0.2,True
3081,ac ekak nidaganna pin karanna ona bn nikan surangana katha kiyanna epa,ac ekak nidaganna pin karanna ona bn nikan surangana katha kiyanna epa,ac[EN] ekak[EN] nidaganna[EN] pin[EN] karanna[EN] ona[EN] bn[EN] nikan[EN] surangana[EN] katha[EN] kiyanna[EN] epa[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,U_sA-qpgqiE,0,12,0,0.0,False
1732,api wage duppath ayata owa hina thamai,api wage duppath ayata owa hina thamai,api[EN] wage[EN] duppath[EN] ayata[EN] owa[EN] hina[EN] thamai[EN],EN EN EN EN EN EN EN,neutral,2,youtube,3xyuCoUtZ28,0,7,0,0.0,False
1677,math cook kenek kukari wala irisiyawa tiyanna ba eka tama kama wala rasaya,math cook kenek kukari wala irisiyawa tiyanna ba eka tama kama wala rasaya,math[EN] cook[EN] kenek[EN] kukari[EN] wala[EN] irisiyawa[EN] tiyanna[EN] ba[EN] eka[EN] tama[EN] kama[EN] wala[EN] rasaya[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,knlwFu-oXEM,0,13,0,0.0,False
981,akki oya mara lassanai denumath ekka e lassana marama widiyata mech wenawa,akki oya mara lassanai denumath ekka e lassana marama widiyata mech wenawa,akki[EN] oya[EN] mara[EN] lassanai[EN] denumath[EN] ekka[EN] e[EN] lassana[EN] marama[EN] widiyata[EN] mech[EN] wenawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,12,0,0.0,False
1414,oyage video motivation video neme unata motivate wenawa,oyage video motivation video neme unata motivate wenawa,oyage[EN] video[EN] motivation[EN] video[EN] neme[EN] unata[EN] motivate[EN] wenawa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,k7ZRvzhKVfc,0,8,0,0.0,False
77,"ආපු කාලේ ඉදල මේ දක්වා දාපු videos  වලින් උපරිම දෙයක් දුන්න කෙනෙක්කවදාවත් බැලුවට පස්සෙ අයියෝ අපරාදේ කියල හිතුනේ නෑvideo එක පැයද දෙකද අදාල නෑමං ඉවරවෙනකල්ම බලනවා
ගන්න දේවල් සෑහෙන්න තියෙනවාඅපේ data වලට එයාට දෙන්න පුලුවන් උපරිම සාදාරනයක් දෙනවාgood luck අයියා",ආපු කාලේ ඉදල මේ දක්වා දාපු videos වලින් උපරිම දෙයක් දුන්න කෙනෙක්කවදාවත් බැලුවට පස්සෙ අයියෝ අපරාදේ කියල හිතුනේ නෑvideo එක පැයද දෙකද අදාල නෑමං ඉවරවෙනකල්ම බලනවා ගන්න දේවල් සෑහෙන්න තියෙනවාඅපේ data වලට එයාට දෙන්න පුලුවන් උපරිම සාදාරනයක් දෙනවාgood luck අයියා,ආපු[SI] කාලේ[SI] ඉදල[SI] මේ[SI] දක්වා[SI] දාපු[SI] videos[EN] වලින්[SI] උපරිම[SI] දෙයක්[SI] දුන්න[SI] කෙනෙක්කවදාවත්[SI] බැලුවට[SI] පස්සෙ[SI] අයියෝ[SI] අපරාදේ[SI] කියල[SI] හිතුනේ[SI] නෑvideo[SI] එක[SI] පැයද[SI] දෙකද[SI] අදාල[SI] නෑමං[SI] ඉවරවෙනකල්ම[SI] බලනවා[SI] ගන්න[SI] දේවල්[SI] සෑහෙන්න[SI] තියෙනවාඅපේ[SI] data[EN] වලට[SI] එයාට[SI] දෙන්න[SI] පුලුවන්[SI] උපරිම[SI] සාදාරනයක්[SI] දෙනවාgood[SI] luck[EN] අයියා[SI],SI SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI EN SI,positive,0,youtube,D23u04Lehdg,37,3,0,0.075,True
4261,Aye nam thoge video balanne na ahinsaka saththunta dasa wada denawa video karala danwa ai bn ehema kale ubalada kiyala hithaganna ba balu haththa thotai thoge henchaiyontai hena hathama gahapan,Aye nam thoge video balanne na ahinsaka saththunta dasa wada denawa video karala danwa ai bn ehema kale ubalada kiyala hithaganna ba balu haththa thotai thoge henchaiyontai hena hathama gahapan,Aye[EN] nam[EN] thoge[EN] video[EN] balanne[EN] na[EN] ahinsaka[EN] saththunta[EN] dasa[EN] wada[EN] denawa[EN] video[EN] karala[EN] danwa[EN] ai[EN] bn[EN] ehema[EN] kale[EN] ubalada[EN] kiyala[EN] hithaganna[EN] ba[EN] balu[EN] haththa[EN] thotai[EN] thoge[EN] henchaiyontai[EN] hena[EN] hathama[EN] gahapan[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,30,0,0.0,False
3258,mata tiyana prasne ubalatath tiyada me dennagen yata enna kena kauda bn,mata tiyana prasne ubalatath tiyada me dennagen yata enna kena kauda bn,mata[EN] tiyana[EN] prasne[EN] ubalatath[EN] tiyada[EN] me[EN] dennagen[EN] yata[EN] enna[EN] kena[EN] kauda[EN] bn[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,AO4xSjleAOM,0,12,0,0.0,False
5674,gasak kapana eka bududaham neme kiyala theraganna one,gasak kapana eka bududaham neme kiyala theraganna one,gasak[EN] kapana[EN] eka[EN] bududaham[EN] neme[EN] kiyala[EN] theraganna[EN] one[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,8,0,0.0,False
5137,hoda wade anunge minissu ekka yana ganunta mehema wenna one,hoda wade anunge minissu ekka yana ganunta mehema wenna one,hoda[EN] wade[EN] anunge[EN] minissu[EN] ekka[EN] yana[EN] ganunta[EN] mehema[EN] wenna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,10,0,0.0,False
3023,මේ katawa karanakota එයාගෙ voice eka මගෙත් ohomai eka තව kenek එක්ක kata karanakota voice වෙනස් වෙනවා,මේ katawa karanakota එයාගෙ voice eka මගෙත් ohomai eka තව kenek එක්ක kata karanakota voice වෙනස් වෙනවා,මේ[SI] katawa[EN] karanakota[EN] එයාගෙ[SI] voice[EN] eka[EN] මගෙත්[SI] ohomai[EN] eka[EN] තව[SI] kenek[EN] එක්ක[SI] kata[EN] karanakota[EN] voice[EN] වෙනස්[SI] වෙනවා[SI],SI EN EN SI EN EN SI EN EN SI EN SI EN EN EN SI SI,neutral,2,youtube,YKA50D_L5WM,7,10,0,0.4118,True
2030,me kalakaniyawa mata penda na,me kalakaniyawa mata penda na,me[EN] kalakaniyawa[EN] mata[EN] penda[EN] na[EN],EN EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,5,0,0.0,False
2060,se walata asa na ds walata thamai dan asalu asawa kiyana eka metanadi athi wenne salli kiyala sadakaya matha,se walata asa na ds walata thamai dan asalu asawa kiyana eka metanadi athi wenne salli kiyala sadakaya matha,se[EN] walata[EN] asa[EN] na[EN] ds[EN] walata[EN] thamai[EN] dan[EN] asalu[EN] asawa[EN] kiyana[EN] eka[EN] metanadi[EN] athi[EN] wenne[EN] salli[EN] kiyala[EN] sadakaya[EN] matha[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,2QrjRxB9V4M,0,19,0,0.0,False
2890,youtube එකත් ඉන්දියාවට මාරු කර ගත්තු මේ ගොපුව ඇසී මොකටද,youtube එකත් ඉන්දියාවට මාරු කර ගත්තු මේ ගොපුව ඇසී මොකටද,youtube[EN] එකත්[SI] ඉන්දියාවට[SI] මාරු[SI] කර[SI] ගත්තු[SI] මේ[SI] ගොපුව[SI] ඇසී[SI] මොකටද[SI],EN SI SI SI SI SI SI SI SI SI,negative,1,youtube,0q-aB1s0tKE,9,1,0,0.1,True
5423,Danu Pathirana daruwan ta lajja karanna epa,Danu Pathirana daruwan ta lajja karanna epa,Danu[EN] Pathirana[EN] daruwan[EN] ta[EN] lajja[EN] karanna[EN] epa[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
5706,me wage kathakarana aya ekka hitanna amarui,me wage kathakarana aya ekka hitanna amarui,me[EN] wage[EN] kathakarana[EN] aya[EN] ekka[EN] hitanna[EN] amarui[EN],EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,7,0,0.0,False
3459,boru kiyanna epa,boru kiyanna epa,boru[EN] kiyanna[EN] epa[EN],EN EN EN,negative,1,youtube,MP95e4U33SI,0,3,0,0.0,False
3033,oba pewasu dewal hari dokta mama inne sitha rataka mata desagunaya hariyannema ne,oba pewasu dewal hari dokta mama inne sitha rataka mata desagunaya hariyannema ne,oba[EN] pewasu[EN] dewal[EN] hari[EN] dokta[EN] mama[EN] inne[EN] sitha[EN] rataka[EN] mata[EN] desagunaya[EN] hariyannema[EN] ne[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,2IsVfcAM46w,0,13,0,0.0,False
737,docterya nodokin mmm gannawa uge actin anthimai buruwek,docterya nodokin mm gannawa uge actin anthimai buruwek,docterya[EN] nodokin[EN] mm[EN] gannawa[EN] uge[EN] actin[EN] anthimai[EN] buruwek[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,Fy0WaxG69TM,0,8,0,0.0,False
5873,Okunta aapa denna epa mehema karana ayata,Okunta aapa denna epa mehema karana ayata,Okunta[EN] aapa[EN] denna[EN] epa[EN] mehema[EN] karana[EN] ayata[EN],EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,7,0,0.0,False
2407,student nisa income enne kohomda kiyanna,student nisa income enne kohomda kiyanna,student[EN] nisa[EN] income[EN] enne[EN] kohomda[EN] kiyanna[EN],EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,6,0,0.0,False
5667,balagena innawa monawada wenne kiyala,balagena innawa monawada wenne kiyala,balagena[EN] innawa[EN] monawada[EN] wenne[EN] kiyala[EN],EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,5,0,0.0,False
3606,ape minissu hari modai thawa kenek diunu wenakota erisiya,ape minissu hari modai thawa kenek diunu wenakota erisiya,ape[EN] minissu[EN] hari[EN] modai[EN] thawa[EN] kenek[EN] diunu[EN] wenakota[EN] erisiya[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,FTjMCC3VeLg,0,9,0,0.0,False
1467,oya rata gihin hodata iganaganna duwa suba pathanawa,oya rata gihin hodata iganaganna duwa suba pathanawa,oya[EN] rata[EN] gihin[EN] hodata[EN] iganaganna[EN] duwa[EN] suba[EN] pathanawa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,8,0,0.0,False
1841,ane manda owa baladdi baye be,ane manda owa baladdi baye be,ane[EN] manda[EN] owa[EN] baladdi[EN] baye[EN] be[EN],EN EN EN EN EN EN,neutral,2,youtube,tXzXU3YqskE,0,6,0,0.0,False
136,ayye oya kama ekanm me ganata aththatama godak watinawame wage budget kama videos thawa karanna ayye,ayye oya kama ekanm me ganata aththatama godak watinawame wage budget kama videos thawa karanna ayye,ayye[EN] oya[EN] kama[EN] ekanm[EN] me[EN] ganata[EN] aththatama[EN] godak[EN] watinawame[EN] wage[EN] budget[EN] kama[EN] videos[EN] thawa[EN] karanna[EN] ayye[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,LX0KAbc58Vo,0,16,0,0.0,False
1803,supiri harima asawen balanne me programme eka,supiri harima asawen balanne me programme eka,supiri[EN] harima[EN] asawen[EN] balanne[EN] me[EN] programme[EN] eka[EN],EN EN EN EN EN EN EN,positive,0,youtube,39-eznojcM8,0,7,0,0.0,False
3317,anyway sathutui oba gana congratulations both of you,anyway sathutui oba gana congratulations both of you,anyway[EN] sathutui[EN] oba[EN] gana[EN] congratulations[EN] both[EN] of[EN] you[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,8,0,0.0,False
5917,Sujeewa Sampath puluwan,Sujeewa Sampath puluwan,Sujeewa[EN] Sampath[EN] puluwan[EN],EN EN EN,neutral,2,facebook,Hiru Gossip,0,3,0,0.0,False
5107,boru daanna epa shokaya witharak pennanna,boru daanna epa shokaya witharak pennanna,boru[EN] daanna[EN] epa[EN] shokaya[EN] witharak[EN] pennanna[EN],EN EN EN EN EN EN,negative,1,facebook,TopNewsLK,0,6,0,0.0,False
3579,godak kamathi kenek oya oyata suba pathanawa hadawathinma,godak kamathi kenek oya oyata suba pathanawa hadawathinma,godak[EN] kamathi[EN] kenek[EN] oya[EN] oyata[EN] suba[EN] pathanawa[EN] hadawathinma[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,8,0,0.0,False
5654,pissu wage kathakarana aya inne,pissu wage kathakarana aya inne,pissu[EN] wage[EN] kathakarana[EN] aya[EN] inne[EN],EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,5,0,0.0,False
3115,oya trans boy kenek unata oyage penuma original boy kenek wage,oya trans boy kenek unata oyage penuma original boy kenek wage,oya[EN] trans[EN] boy[EN] kenek[EN] unata[EN] oyage[EN] penuma[EN] original[EN] boy[EN] kenek[EN] wage[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,11,0,0.0,False
