id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
2848,better do more english songs voice support ekata honda,better do more english songs voice support ekata honda,better[EN] do[EN] more[EN] english[EN] songs[EN] voice[EN] support[EN] ekata[EN] honda[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,0q-aB1s0tKE,0,9,0,0.0,False
1626,kamathi charithayak hari hitha hayiya gahaniyak mama wage hari adarei,kamathi charithayak hari hitha hayiya gahaniyak mama wage hari adarei,kamathi[EN] charithayak[EN] hari[EN] hitha[EN] hayiya[EN] gahaniyak[EN] mama[EN] wage[EN] hari[EN] adarei[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,10,0,0.0,False
395,ela ela brooo,ela ela broo,ela[EN] ela[EN] broo[EN],EN EN EN,neutral,2,youtube,ObQNcnysLmw,0,3,0,0.0,False
1437,akki mtth asi finland enn degree ek iwara krl enn try krnnm oni,akki mtth asi finland enn degree ek iwara krl enn try krnnm oni,akki[EN] mtth[EN] asi[EN] finland[EN] enn[EN] degree[EN] ek[EN] iwara[EN] krl[EN] enn[EN] try[EN] krnnm[EN] oni[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,13,0,0.0,False
837,1st love eka mata amathaka karanna ba dukak thama thiyenne,1st love eka mata amathaka karanna ba dukak thama thiyenne,1st[EN] love[EN] eka[EN] mata[EN] amathaka[EN] karanna[EN] ba[EN] dukak[EN] thama[EN] thiyenne[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,tXzXU3YqskE,0,10,0,0.0,False
4824,Welawakata hithenawa mewath vipakshe wadamada Manda minussu dammala karanne kiyalath,Welawakata hithenawa mewath vipakshe wadamada Manda minussu dammala karanne kiyalath,Welawakata[EN] hithenawa[EN] mewath[EN] vipakshe[EN] wadamada[EN] Manda[EN] minussu[EN] dammala[EN] karanne[EN] kiyalath[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,10,0,0.0,False
3165,budu saranaui aneee hodin inna,budu saranaui anee hodin inna,budu[EN] saranaui[EN] anee[EN] hodin[EN] inna[EN],EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,5,0,0.0,False
3276,kauru hari mathawadiyek awith thamage mathe hari kiyala kiyana ekane methana wenne,kauru hari mathawadiyek awith thamage mathe hari kiyala kiyana ekane methana wenne,kauru[EN] hari[EN] mathawadiyek[EN] awith[EN] thamage[EN] mathe[EN] hari[EN] kiyala[EN] kiyana[EN] ekane[EN] methana[EN] wenne[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,AO4xSjleAOM,0,12,0,0.0,False
5536,tiyanawane lokuwata keerthi name,tiyanawane lokuwata keerthi name,tiyanawane[EN] lokuwata[EN] keerthi[EN] name[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
4777,pawan gahuwalu,pawan gahuwalu,pawan[EN] gahuwalu[EN],EN EN,neutral,2,facebook,Hiru Gossip,0,2,0,0.0,False
4668,නියමයි,නියමයි,නියමයි[SI],SI,positive,0,facebook,Travel Weekend,1,0,0,0.0,False
3929,anee lassana wela akkee oya,anee lassana wela akkee oya,anee[EN] lassana[EN] wela[EN] akkee[EN] oya[EN],EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,5,0,0.0,False
5803,Hiss gas cylinder ekak ganna thanak thiyanawada badulla awata,Hiss gas cylinder ekak ganna thanak thiyanawada badulla awata,Hiss[EN] gas[EN] cylinder[EN] ekak[EN] ganna[EN] thanak[EN] thiyanawada[EN] badulla[EN] awata[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,9,0,0.0,False
3775,anunge gal hoyanna kalin ubalage gewal dihabalapalla,anunge gal hoyanna kalin ubalage gewal dihabalapalla,anunge[EN] gal[EN] hoyanna[EN] kalin[EN] ubalage[EN] gewal[EN] dihabalapalla[EN],EN EN EN EN EN EN EN,negative,1,youtube,cdd9g3VDpxo,0,7,0,0.0,False
5458,Mahesh VA me wage moda set ekak,Mahesh VA me wage moda set ekak,Mahesh[EN] VA[EN] me[EN] wage[EN] moda[EN] set[EN] ekak[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
765,oya kpop walata kamathida,oya kpop walata kamathida,oya[EN] kpop[EN] walata[EN] kamathida[EN],EN EN EN EN,neutral,2,youtube,fvodAI7NoAw,0,4,0,0.0,False
5479,Ubalata pissu ubala balanne,Ubalata pissu ubala balanne,Ubalata[EN] pissu[EN] ubala[EN] balanne[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
5860,Pisso wage hesireem,Pisso wage hesireem,Pisso[EN] wage[EN] hesireem[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
4926,Sineth Perera enna api mewa ganth katha karmu,Sineth Perera enna api mewa ganth katha karmu,Sineth[EN] Perera[EN] enna[EN] api[EN] mewa[EN] ganth[EN] katha[EN] karmu[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,8,0,0.0,False
5407,Kavindu Pahan hariyata hithala balala karanna,Kavindu Pahan hariyata hithala balala karanna,Kavindu[EN] Pahan[EN] hariyata[EN] hithala[EN] balala[EN] karanna[EN],EN EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,6,0,0.0,False
4703,Hatan widuhalpatige konda Pana nadda mawa walakkanna niti genna,Hatan widuhalpatige konda Pana nadda mawa walakkanna niti genna,Hatan[EN] widuhalpatige[EN] konda[EN] Pana[EN] nadda[EN] mawa[EN] walakkanna[EN] niti[EN] genna[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Travel Weekend,0,9,0,0.0,False
1587,it science puluwan nam bn mokada bn salli hoyaganna bari me lamaya nam deva daruwek,it science puluwan nam bn mokada bn salli hoyaganna bari me lamaya nam deva daruwek,it[EN] science[EN] puluwan[EN] nam[EN] bn[EN] mokada[EN] bn[EN] salli[EN] hoyaganna[EN] bari[EN] me[EN] lamaya[EN] nam[EN] deva[EN] daruwek[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,zjFMXRAOWH4,0,15,0,0.0,False
3698,belated happy birthday yash මගේ birthday 21st sep,belated happy birthday yash මගේ birthday 21st sep,belated[EN] happy[EN] birthday[EN] yash[EN] මගේ[SI] birthday[EN] 21st[EN] sep[EN],EN EN EN EN SI EN EN EN,neutral,2,youtube,akVPGPY1Iuk,1,7,0,0.125,True
5064,pol adi unath mokada runs yanawanam,pol adi unath mokada runs yanawanam,pol[EN] adi[EN] unath[EN] mokada[EN] runs[EN] yanawanam[EN],EN EN EN EN EN EN,positive,0,facebook,TTV News.lk,0,6,0,0.0,False
4530,Api giye wena universe ekakata da,Api giye wena universe ekakata da,Api[EN] giye[EN] wena[EN] universe[EN] ekakata[EN] da[EN],EN EN EN EN EN EN,neutral,2,facebook,සුදු මාමේ දුව දෙනවද,0,6,0,0.0,False
5038,dream bike eka,dream bike eka,dream[EN] bike[EN] eka[EN],EN EN EN,positive,0,facebook,Hiru Gossip,0,3,0,0.0,False
1005,congratulation akke oyata oya wage knek ratatath sampathak,congratulation akke oyata oya wage knek ratatath sampathak,congratulation[EN] akke[EN] oyata[EN] oya[EN] wage[EN] knek[EN] ratatath[EN] sampathak[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,8,0,0.0,False
929,mage bank card eken dolar 159k kapuna ai kiyala danne na,mage bank card eken dolar 159k kapuna ai kiyala danne na,mage[EN] bank[EN] card[EN] eken[EN] dolar[EN] 159k[EN] kapuna[EN] ai[EN] kiyala[EN] danne[EN] na[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,11,0,0.0,False
2578,ඔබතුමා a k d ට හරියට ගැලපෙන කෙනෙක් ඔබට ජායවෙවා,ඔබතුමා a k d ට හරියට ගැලපෙන කෙනෙක් ඔබට ජායවෙවා,ඔබතුමා[SI] a[EN] k[EN] d[EN] ට[SI] හරියට[SI] ගැලපෙන[SI] කෙනෙක්[SI] ඔබට[SI] ජායවෙවා[SI],SI EN EN EN SI SI SI SI SI SI,neutral,2,youtube,R9ZKk0W2zvA,7,3,0,0.3,True
911,refund eka enna tibune thama na bank eken ahapuwama online order gana wagakiyanna beri lu,refund eka enna tibune thama na bank eken ahapuwama online order gana wagakiyanna beri lu,refund[EN] eka[EN] enna[EN] tibune[EN] thama[EN] na[EN] bank[EN] eken[EN] ahapuwama[EN] online[EN] order[EN] gana[EN] wagakiyanna[EN] beri[EN] lu[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,15,0,0.0,False
1746,mage mehenin wahanseta theruwan saranai katahada ahanna asai maniyane,mage mehenin wahanseta theruwan saranai katahada ahanna asai maniyane,mage[EN] mehenin[EN] wahanseta[EN] theruwan[EN] saranai[EN] katahada[EN] ahanna[EN] asai[EN] maniyane[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,3vZbh2wOouc,0,9,0,0.0,False
5186,Kauruhari screenshot ekak gahala danna,Kauruhari screenshot ekak gahala danna,Kauruhari[EN] screenshot[EN] ekak[EN] gahala[EN] danna[EN],EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,5,0,0.0,False
3987,ane mage mahathya me dan sathiyakata vediya vidavanva ea nisami me video ekak hoyala beluve ane eyata ikman suwya,ane mage mahathya me dan sathiyakata vediya vidavanva ea nisami me video ekak hoyala beluve ane eyata ikman suwya,ane[EN] mage[EN] mahathya[EN] me[EN] dan[EN] sathiyakata[EN] vediya[EN] vidavanva[EN] ea[EN] nisami[EN] me[EN] video[EN] ekak[EN] hoyala[EN] beluve[EN] ane[EN] eyata[EN] ikman[EN] suwya[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,19,0,0.0,False
1301,thanks oyata koheda aduwata redi ganna thiyenne danaganna puluwanda,thanks oyata koheda aduwata redi ganna thiyenne danaganna puluwanda,thanks[EN] oyata[EN] koheda[EN] aduwata[EN] redi[EN] ganna[EN] thiyenne[EN] danaganna[EN] puluwanda[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,QL2J3Va-fJM,0,9,0,0.0,False
5220,Kollek karanam okkoma daanawa meka wahala,Kollek karanam okkoma daanawa meka wahala,Kollek[EN] karanam[EN] okkoma[EN] daanawa[EN] meka[EN] wahala[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
4247,Monawata mewa dagena duk widinawada,Monawata mewa dagena duk widinawada,Monawata[EN] mewa[EN] dagena[EN] duk[EN] widinawada[EN],EN EN EN EN EN,negative,1,facebook,Dialog නිසා පීඩාවට පත් පාරිභෝගිකයන්ගේ එකමුතුව,0,5,0,0.0,False
2421,monawa wenas kalath lonthayange mach balanna aya,monawa wenas kalath lonthayange mach balanna aya,monawa[EN] wenas[EN] kalath[EN] lonthayange[EN] mach[EN] balanna[EN] aya[EN],EN EN EN EN EN EN EN,negative,1,youtube,uw8_lnHSdqk,0,7,0,0.0,False
2863,harima clear voice ekak,harima clear voice ekak,harima[EN] clear[EN] voice[EN] ekak[EN],EN EN EN EN,positive,0,youtube,0q-aB1s0tKE,0,4,0,0.0,False
5405,Mathes Sumedha me wage moda set ekak,Mathes Sumedha me wage moda set ekak,Mathes[EN] Sumedha[EN] me[EN] wage[EN] moda[EN] set[EN] ekak[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
456,api wasgawuwe api dekka oyala yanawa,api wasgawuwe api dekka oyala yanawa,api[EN] wasgawuwe[EN] api[EN] dekka[EN] oyala[EN] yanawa[EN],EN EN EN EN EN EN,neutral,2,youtube,2ygTD_CvlJM,0,6,0,0.0,False
2629,චතුර මේ වැඩසටහන 041 සමහරවිට තව අවුරුදු 40ක් 50ක් විතර මිනිස්සු බලයි මොකද අපේ cricket කවදාවත් හැදෙන්නේ නෑ දුකයි අපිත් cricket අපේ ජීවිතය කරන් ඉන්න මිනිස්සුඅද 2026227 තව කාලෙට මේක හදන්න බෑ දුකයි ඒත් මේ බුකී කාරයෝ ඉන්නකම් මේක හදන්න බෑමුරලි ඔයා හරි,චතුර මේ වැඩසටහන 041 සමහරවිට තව අවුරුදු 40ක් 50ක් විතර මිනිස්සු බලයි මොකද අපේ cricket කවදාවත් හැදෙන්නේ නෑ දුකයි අපිත් cricket අපේ ජීවිතය කරන් ඉන්න මිනිස්සුඅද 2026227 තව කාලෙට මේක හදන්න බෑ දුකයි ඒත් මේ බුකී කාරයෝ ඉන්නකම් මේක හදන්න බෑමුරලි ඔයා හරි,චතුර[SI] මේ[SI] වැඩසටහන[SI] 041[NUM] සමහරවිට[SI] තව[SI] අවුරුදු[SI] 40ක්[SI] 50ක්[SI] විතර[SI] මිනිස්සු[SI] බලයි[SI] මොකද[SI] අපේ[SI] cricket[EN] කවදාවත්[SI] හැදෙන්නේ[SI] නෑ[SI] දුකයි[SI] අපිත්[SI] cricket[EN] අපේ[SI] ජීවිතය[SI] කරන්[SI] ඉන්න[SI] මිනිස්සුඅද[SI] 2026227[NUM] තව[SI] කාලෙට[SI] මේක[SI] හදන්න[SI] බෑ[SI] දුකයි[SI] ඒත්[SI] මේ[SI] බුකී[SI] කාරයෝ[SI] ඉන්නකම්[SI] මේක[SI] හදන්න[SI] බෑමුරලි[SI] ඔයා[SI] හරි[SI],SI SI SI NUM SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI EN SI SI SI SI SI NUM SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,AwD_PLNEqa8,39,2,0,0.0488,True
3964,ane mata sthutthi aes deke කඳුළු pirenawa dukathth කඳුළු pirena wa මානසික රෝගය kda ane mekata uttrayak denna,ane mata sthutthi aes deke කඳුළු pirenawa dukathth කඳුළු pirena wa මානසික රෝගය kda ane mekata uttrayak denna,ane[EN] mata[EN] sthutthi[EN] aes[EN] deke[EN] කඳුළු[SI] pirenawa[EN] dukathth[EN] කඳුළු[SI] pirena[EN] wa[EN] මානසික[SI] රෝගය[SI] kda[EN] ane[EN] mekata[EN] uttrayak[EN] denna[EN],EN EN EN EN EN SI EN EN SI EN EN SI SI EN EN EN EN EN,negative,1,youtube,q-wazEOUr-s,4,14,0,0.2222,True
4829,Okun upathinma kuhakai ban ubala vage edaveela hamba karan kana un penna baa,Okun upathinma kuhakai ban ubala vage edaveela hamba karan kana un penna baa,Okun[EN] upathinma[EN] kuhakai[EN] ban[EN] ubala[EN] vage[EN] edaveela[EN] hamba[EN] karan[EN] kana[EN] un[EN] penna[EN] baa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,13,0,0.0,False
1379,thank you abhi,thank you abhi,thank[EN] you[EN] abhi[EN],EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,3,0,0.0,False
1190,oya salli walin apita 10000k denna berida,oya salli walin apita 100k denna berida,oya[EN] salli[EN] walin[EN] apita[EN] 100k[EN] denna[EN] berida[EN],EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,7,0,0.0,False
2463,mul dawase idan balanawa eth wadak na,mul dawase idan balanawa eth wadak na,mul[EN] dawase[EN] idan[EN] balanawa[EN] eth[EN] wadak[EN] na[EN],EN EN EN EN EN EN EN,negative,1,youtube,AwD_PLNEqa8,0,7,0,0.0,False
2398,oyala denna lassanai videos danakan balan inne adarei,oyala denna lassanai videos danakan balan inne adarei,oyala[EN] denna[EN] lassanai[EN] videos[EN] danakan[EN] balan[EN] inne[EN] adarei[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,8,0,0.0,False
4101,Redda thamai kapati ganu,Redda thamai kapati ganu,Redda[EN] thamai[EN] kapati[EN] ganu[EN],EN EN EN EN,negative,1,facebook,TV Plus,0,4,0,0.0,False
5093,Mewa news wenna ba,Mewa news wenna ba,Mewa[EN] news[EN] wenna[EN] ba[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
5207,Me kanthawa pare yana kenek yata kaloth mokada wenne,Me kanthawa pare yana kenek yata kaloth mokada wenne,Me[EN] kanthawa[EN] pare[EN] yana[EN] kenek[EN] yata[EN] kaloth[EN] mokada[EN] wenne[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,9,0,0.0,False
941,description full details thiyenawa nobala gannawa kiyanne gon kama,description full details thiyenawa nobala gannawa kiyanne gon kama,description[EN] full[EN] details[EN] thiyenawa[EN] nobala[EN] gannawa[EN] kiyanne[EN] gon[EN] kama[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,9,0,0.0,False
3731,piumi akkita black hair eka lassanai kiyana aya ko,piumi akkita black hair eka lassanai kiyana aya ko,piumi[EN] akkita[EN] black[EN] hair[EN] eka[EN] lassanai[EN] kiyana[EN] aya[EN] ko[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,cdd9g3VDpxo,0,9,0,0.0,False
1036,azraa akki mata mage rupaya loku prashnayak mama manasikawa watila inne,azraa akki mata mage rupaya loku prashnayak mama manasikawa watila inne,azraa[EN] akki[EN] mata[EN] mage[EN] rupaya[EN] loku[EN] prashnayak[EN] mama[EN] manasikawa[EN] watila[EN] inne[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,dpBiHjZDum8,0,11,0,0.0,False
5271,Me wage news dala wadak ne,Me wage news dala wadak ne,Me[EN] wage[EN] news[EN] dala[EN] wadak[EN] ne[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
1620,mula sita awasan wana thuruma baluva niyamai,mula sita awasan wana thuruma baluva niyamai,mula[EN] sita[EN] awasan[EN] wana[EN] thuruma[EN] baluva[EN] niyamai[EN],EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,7,0,0.0,False
2734,kiwauthu de kelin kiyana jathika weerawariya obai,kiwauthu de kelin kiyana jathika weerawariya obai,kiwauthu[EN] de[EN] kelin[EN] kiyana[EN] jathika[EN] weerawariya[EN] obai[EN],EN EN EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,7,0,0.0,False
2451,supiri manussayek waddek,supiri manussayek waddek,supiri[EN] manussayek[EN] waddek[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
1953,thnxs akki mn akkige technique use karanawa,thnxs akki mn akkige technique use karanawa,thnxs[EN] akki[EN] mn[EN] akkige[EN] technique[EN] use[EN] karanawa[EN],EN EN EN EN EN EN EN,neutral,2,youtube,l_zTYH80pNo,0,7,0,0.0,False
1978,supiri akki,supiri akki,supiri[EN] akki[EN],EN EN,positive,0,youtube,l_zTYH80pNo,0,2,0,0.0,False
3709,mage duwatai puthatath oyalage vagema life eka enjoy karanna kiyala hithanawa happy birthday yash panchi,mage duwatai puthatath oyalage vagema life eka enjoy karanna kiyala hithanawa happy birthday yash panchi,mage[EN] duwatai[EN] puthatath[EN] oyalage[EN] vagema[EN] life[EN] eka[EN] enjoy[EN] karanna[EN] kiyala[EN] hithanawa[EN] happy[EN] birthday[EN] yash[EN] panchi[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,akVPGPY1Iuk,0,15,0,0.0,False
4977,mun okkotama demensia wage ne ban,mun okkotama demensia wage ne ban,mun[EN] okkotama[EN] demensia[EN] wage[EN] ne[EN] ban[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
159,සල්ලි වලට හැමදේම රසයි රසයි කියා කියා යන් නැතුව දැන් හරි හරි විදිහට review එකක් දෙන එක හොදයි කාලයක් vedio බැලුවේ නෑ තනිකර commercial නිසා,සල්ලි වලට හැමදේම රසයි රසයි කියා කියා යන් නැතුව දැන් හරි හරි විදිහට review එකක් දෙන එක හොදයි කාලයක් vedio බැලුවේ නෑ තනිකර commercial නිසා,සල්ලි[SI] වලට[SI] හැමදේම[SI] රසයි[SI] රසයි[SI] කියා[SI] කියා[SI] යන්[SI] නැතුව[SI] දැන්[SI] හරි[SI] හරි[SI] විදිහට[SI] review[EN] එකක්[SI] දෙන[SI] එක[SI] හොදයි[SI] කාලයක්[SI] vedio[EN] බැලුවේ[SI] නෑ[SI] තනිකර[SI] commercial[EN] නිසා[SI],SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI EN SI SI SI EN SI,neutral,2,youtube,zj1ou3jejHo,22,3,0,0.12,True
5535,Plyn http ynna thuwala na sadaranaya krpalla mee case ekt echchrai,Plyn http ynna thuwala na sadaranaya krpalla mee case ekt echchrai,Plyn[EN] http[EN] ynna[EN] thuwala[EN] na[EN] sadaranaya[EN] krpalla[EN] mee[EN] case[EN] ekt[EN] echchrai[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,11,0,0.0,False
